v2_topic_id,v2_materia,v2_topico,v1_topic_id,v1_materia,v1_topico,relacao_sugerida,score,revisado,observacao
trt4_2026p__proc_trab_t1,Direito Processual do Trabalho,"Tópico 01 - Justiça do Trabalho: Organização e competência (Varas, TRTs e TST)",proc_work_t0,Direito Processual do Trabalho,Tópico 00 - Teoria geral do processo do trabalho. Princípios e organização da Justiça do Trabalho.,,0.37,,
trt4_2026p__proc_trab_t1,Direito Processual do Trabalho,"Tópico 01 - Justiça do Trabalho: Organização e competência (Varas, TRTs e TST)",proc_work_t2,Direito Processual do Trabalho,Tópico 02 - Serviços Auxiliares da Justiça do Trabalho. Partes e Procuradores. Ministério Público.,,0.22,,
trt4_2026p__proc_trab_t2,Direito Processual do Trabalho,"Tópico 02 - Serviços auxiliares da Justiça do Trabalho (Secretarias, Distribuidores, Oficial de Justiça, Peritos, Honorários Periciais, Gratuidade)",proc_work_t2,Direito Processual do Trabalho,Tópico 02 - Serviços Auxiliares da Justiça do Trabalho. Partes e Procuradores. Ministério Público.,,0.37,,
trt4_2026p__proc_trab_t2,Direito Processual do Trabalho,"Tópico 02 - Serviços auxiliares da Justiça do Trabalho (Secretarias, Distribuidores, Oficial de Justiça, Peritos, Honorários Periciais, Gratuidade)",proc_work_t1,Direito Processual do Trabalho,Tópico 01 - Competência da Justiça do Trabalho.,,0.32,,
trt4_2026p__proc_trab_t2,Direito Processual do Trabalho,"Tópico 02 - Serviços auxiliares da Justiça do Trabalho (Secretarias, Distribuidores, Oficial de Justiça, Peritos, Honorários Periciais, Gratuidade)",proc_work_t0,Direito Processual do Trabalho,Tópico 00 - Teoria geral do processo do trabalho. Princípios e organização da Justiça do Trabalho.,,0.19,,
trt4_2026p__proc_trab_t3,Direito Processual do Trabalho,Tópico 03 - Ministério Público do Trabalho: Organização e competência,proc_work_t1,Direito Processual do Trabalho,Tópico 01 - Competência da Justiça do Trabalho.,PARCIAL,0.45,,
trt4_2026p__proc_trab_t3,Direito Processual do Trabalho,Tópico 03 - Ministério Público do Trabalho: Organização e competência,proc_work_t2,Direito Processual do Trabalho,Tópico 02 - Serviços Auxiliares da Justiça do Trabalho. Partes e Procuradores. Ministério Público.,PARCIAL,0.41,,
trt4_2026p__proc_trab_t3,Direito Processual do Trabalho,Tópico 03 - Ministério Público do Trabalho: Organização e competência,proc_work_t0,Direito Processual do Trabalho,Tópico 00 - Teoria geral do processo do trabalho. Princípios e organização da Justiça do Trabalho.,,0.29,,
trt4_2026p__proc_trab_t4,Direito Processual do Trabalho,"Tópico 04 - Princípios gerais do processo trabalhista (aplicação subsidiária do CPC). Prescrição, decadência e prescrição intercorrente",proc_work_t0,Direito Processual do Trabalho,Tópico 00 - Teoria geral do processo do trabalho. Princípios e organização da Justiça do Trabalho.,,0.21,,
trt4_2026p__proc_trab_t4,Direito Processual do Trabalho,"Tópico 04 - Princípios gerais do processo trabalhista (aplicação subsidiária do CPC). Prescrição, decadência e prescrição intercorrente",proc_work_t10,Direito Processual do Trabalho,Tópico 10 - Processo Judicial Eletrônico.,,0.17,,
trt4_2026p__proc_trab_t5,Direito Processual do Trabalho,"Tópico 05 - Atos, termos e prazos processuais. Distribuição. Valor da causa. Custas e emolumentos",proc_work_t3,Direito Processual do Trabalho,Tópico 03 - Prazos processuais. Custas. Nulidades processuais. Petição inicial.,,0.35,,
trt4_2026p__proc_trab_t6,Direito Processual do Trabalho,Tópico 06 - Partes e procuradores: Jus postulandi; Substituição e representação processual; Massa falida e Recuperação Judicial,proc_work_t2,Direito Processual do Trabalho,Tópico 02 - Serviços Auxiliares da Justiça do Trabalho. Partes e Procuradores. Ministério Público.,,0.18,,
trt4_2026p__proc_trab_t6,Direito Processual do Trabalho,Tópico 06 - Partes e procuradores: Jus postulandi; Substituição e representação processual; Massa falida e Recuperação Judicial,proc_work_t10,Direito Processual do Trabalho,Tópico 10 - Processo Judicial Eletrônico.,,0.16,,
trt4_2026p__proc_trab_t7,Direito Processual do Trabalho,"Tópico 07 - Litisconsórcio, Assistência judiciária, Honorários advocatícios",,,,NENHUM,0,,Sem correspondência relevante na matéria
trt4_2026p__proc_trab_t8,Direito Processual do Trabalho,Tópico 08 - Nulidades e Exceções. Dano processual. Conflitos de jurisdição/competência,proc_work_t1,Direito Processual do Trabalho,Tópico 01 - Competência da Justiça do Trabalho.,,0.19,,
trt4_2026p__proc_trab_t9,Direito Processual do Trabalho,"Tópico 09 - Audiências (conciliação, instrução, julgamento); Notificação, Arquivamento, Revelia e Confissão",proc_work_t4,Direito Processual do Trabalho,Tópico 04 - Notificação do reclamado. Resposta do réu. Revelia.,,0.27,,
trt4_2026p__proc_trab_t10,Direito Processual do Trabalho,Tópico 10 - Provas. Decisão e sua eficácia,proc_work_t5,Direito Processual do Trabalho,Tópico 05 - Audiência. Provas. Sentença. Coisa julgada. Rito sumário e sumaríssimo.,,0.18,,
trt4_2026p__proc_trab_t11,Direito Processual do Trabalho,"Tópico 11 - Dissídios individuais: Reclamação escrita e verbal, Legitimidade, Procedimento Ordinário e Sumaríssimo",,,,NENHUM,0,,Sem correspondência relevante na matéria
trt4_2026p__proc_trab_t12,Direito Processual do Trabalho,"Tópico 12 - Procedimentos especiais: Inquérito para apuração de falta grave, Ação Rescisória, Mandado de Segurança, Ação Civil Pública",proc_work_t8,Direito Processual do Trabalho,Tópico 08 - Procedimentos especiais trabalhistas.,,0.31,,
trt4_2026p__proc_trab_t13,Direito Processual do Trabalho,Tópico 13 - IDPJ e Homologação de acordo extrajudicial (Jurisdição Voluntária),,,,NENHUM,0,,Sem correspondência relevante na matéria
trt4_2026p__proc_trab_t14,Direito Processual do Trabalho,"Tópico 14 - Liquidação da sentença (cálculo, artigos, arbitramento). Dissídios coletivos (extensão, cumprimento, revisão)",proc_work_t7,Direito Processual do Trabalho,Tópico 07 - Liquidação de sentença e processo de execução.,,0.28,,
trt4_2026p__proc_trab_t15,Direito Processual do Trabalho,"Tópico 15 - Execução: Provisória e definitiva, Prestações sucessivas, Fazenda Pública, Massa Falida. Citação, depósito, penhora, bens impenhoráveis (Lei 8.009/90)",,,,NENHUM,0,,Sem correspondência relevante na matéria
trt4_2026p__proc_trab_t16,Direito Processual do Trabalho,"Tópico 16 - Garantias na execução (Seguro-fiança, seguro-garantia). Embargos à execução, Impugnação, Embargos de terceiro, Praça/Leilão/Arrematação",,,,NENHUM,0,,Sem correspondência relevante na matéria
trt4_2026p__proc_trab_t17,Direito Processual do Trabalho,Tópico 17 - Recursos no processo do trabalho,proc_work_t6,Direito Processual do Trabalho,Tópico 06 - Recursos no processo do trabalho — teoria geral e recursos em espécie.,V1_MAIS_AMPLO,0.65,,
trt4_2026p__proc_trab_t17,Direito Processual do Trabalho,Tópico 17 - Recursos no processo do trabalho,proc_work_t0,Direito Processual do Trabalho,Tópico 00 - Teoria geral do processo do trabalho. Princípios e organização da Justiça do Trabalho.,,0.39,,
trt4_2026p__proc_trab_t17,Direito Processual do Trabalho,Tópico 17 - Recursos no processo do trabalho,proc_work_t1,Direito Processual do Trabalho,Tópico 01 - Competência da Justiça do Trabalho.,,0.28,,
trt4_2026p__proc_trab_t18,Direito Processual do Trabalho,Tópico 18 - Processo Judicial Eletrônico (PJe); Reforma Trabalhista (Lei 13.467/2017); Leis 6.858/80 e 5.584/70,proc_work_t10,Direito Processual do Trabalho,Tópico 10 - Processo Judicial Eletrônico.,PARCIAL,0.49,,
trt4_2026p__proc_trab_t19,Direito Processual do Trabalho,"Tópico 19 - Política Judiciária de Solução de Disputas (Res. CSJT 174/16 e 288/21, RA TRT4 05/22)",,,,NENHUM,0,,Sem correspondência relevante na matéria
trt4_2026p__proc_trab_t20,Direito Processual do Trabalho,"Tópico 20 - Súmulas, OJ, IN e Atos do TST; Súmulas Vinculantes do STF relativas ao Processo do Trabalho",proc_work_t6,Direito Processual do Trabalho,Tópico 06 - Recursos no processo do trabalho — teoria geral e recursos em espécie.,,0.24,,
trt4_2026p__proc_trab_t20,Direito Processual do Trabalho,"Tópico 20 - Súmulas, OJ, IN e Atos do TST; Súmulas Vinculantes do STF relativas ao Processo do Trabalho",proc_work_t0,Direito Processual do Trabalho,Tópico 00 - Teoria geral do processo do trabalho. Princípios e organização da Justiça do Trabalho.,,0.22,,
trt4_2026p__proc_trab_t20,Direito Processual do Trabalho,"Tópico 20 - Súmulas, OJ, IN e Atos do TST; Súmulas Vinculantes do STF relativas ao Processo do Trabalho",proc_work_t1,Direito Processual do Trabalho,Tópico 01 - Competência da Justiça do Trabalho.,,0.18,,
trt4_2026p__trab_t1,Direito do Trabalho,Tópico 01 - Princípios e fontes do Direito do Trabalho. Direitos constitucionais dos trabalhadores (art. 7º CF/88),work_t1,Direito do Trabalho,Tópico 01 - Princípios e fontes do Direito do Trabalho. Direitos Constitucionais dos Trabalhadores. Renúncia e transação.,PARCIAL,0.84,,
trt4_2026p__trab_t1,Direito do Trabalho,Tópico 01 - Princípios e fontes do Direito do Trabalho. Direitos constitucionais dos trabalhadores (art. 7º CF/88),work_t10,Direito do Trabalho,Tópico 10 - Comissões de Conciliação Prévia. Direito Coletivo do Trabalho.,,0.26,,
trt4_2026p__trab_t1,Direito do Trabalho,Tópico 01 - Princípios e fontes do Direito do Trabalho. Direitos constitucionais dos trabalhadores (art. 7º CF/88),work_t13,Direito do Trabalho,Tópico 13 - Trabalho doméstico.,,0.24,,
trt4_2026p__trab_t2,Direito do Trabalho,"Tópico 02 - Relação de trabalho vs. relação de emprego; Trabalho autônomo, eventual, temporário, avulso e intermitente",work_t2,Direito do Trabalho,Tópico 02 - Relações de trabalho e emprego. Empregado. Empregador.,,0.27,,
trt4_2026p__trab_t2,Direito do Trabalho,"Tópico 02 - Relação de trabalho vs. relação de emprego; Trabalho autônomo, eventual, temporário, avulso e intermitente",work_t13,Direito do Trabalho,Tópico 13 - Trabalho doméstico.,,0.23,,
trt4_2026p__trab_t2,Direito do Trabalho,"Tópico 02 - Relação de trabalho vs. relação de emprego; Trabalho autônomo, eventual, temporário, avulso e intermitente",work_t5,Direito do Trabalho,Tópico 05 - Término do contrato de trabalho. Aviso prévio. Garantias provisórias de emprego.,,0.21,,
trt4_2026p__trab_t3,Direito do Trabalho,Tópico 03 - Sujeitos do contrato: Empregado e Empregador; Poderes do empregador; Grupo econômico; Sucessão; Responsabilidade solidária e subsidiária,work_t4,Direito do Trabalho,"Tópico 04 - Contrato de trabalho. Alteração, suspensão e interrupção. Poderes do empregador.",,0.29,,
trt4_2026p__trab_t3,Direito do Trabalho,Tópico 03 - Sujeitos do contrato: Empregado e Empregador; Poderes do empregador; Grupo econômico; Sucessão; Responsabilidade solidária e subsidiária,work_t2,Direito do Trabalho,Tópico 02 - Relações de trabalho e emprego. Empregado. Empregador.,,0.23,,
trt4_2026p__trab_t4,Direito do Trabalho,"Tópico 04 - CTPS: Emissão, entrega, anotações e valor probatório",,,,NENHUM,0,,Sem correspondência relevante na matéria
trt4_2026p__trab_t5,Direito do Trabalho,"Tópico 05 - Contrato individual de trabalho: Conceito, classificação, características; Alteração (unilateral/bilateral, jus variandi)",work_t4,Direito do Trabalho,"Tópico 04 - Contrato de trabalho. Alteração, suspensão e interrupção. Poderes do empregador.",,0.3,,
trt4_2026p__trab_t5,Direito do Trabalho,"Tópico 05 - Contrato individual de trabalho: Conceito, classificação, características; Alteração (unilateral/bilateral, jus variandi)",work_t13,Direito do Trabalho,Tópico 13 - Trabalho doméstico.,,0.22,,
trt4_2026p__trab_t5,Direito do Trabalho,"Tópico 05 - Contrato individual de trabalho: Conceito, classificação, características; Alteração (unilateral/bilateral, jus variandi)",work_t5,Direito do Trabalho,Tópico 05 - Término do contrato de trabalho. Aviso prévio. Garantias provisórias de emprego.,,0.19,,
trt4_2026p__trab_t6,Direito do Trabalho,Tópico 06 - Suspensão e Interrupção do contrato de trabalho,work_t4,Direito do Trabalho,"Tópico 04 - Contrato de trabalho. Alteração, suspensão e interrupção. Poderes do empregador.",V1_MAIS_AMPLO,0.7,,
trt4_2026p__trab_t6,Direito do Trabalho,Tópico 06 - Suspensão e Interrupção do contrato de trabalho,work_t5,Direito do Trabalho,Tópico 05 - Término do contrato de trabalho. Aviso prévio. Garantias provisórias de emprego.,,0.31,,
trt4_2026p__trab_t6,Direito do Trabalho,Tópico 06 - Suspensão e Interrupção do contrato de trabalho,work_t13,Direito do Trabalho,Tópico 13 - Trabalho doméstico.,,0.31,,
trt4_2026p__trab_t7,Direito do Trabalho,"Tópico 07 - Rescisão contratual: Justas causas, Despedida indireta, Dispensa arbitrária, Despedida coletiva, Culpa recíproca, Indenização, Aviso prévio",work_t5,Direito do Trabalho,Tópico 05 - Término do contrato de trabalho. Aviso prévio. Garantias provisórias de emprego.,,0.16,,
trt4_2026p__trab_t8,Direito do Trabalho,Tópico 08 - Estabilidade e garantias provisórias de emprego; Reintegração; Força maior,work_t5,Direito do Trabalho,Tópico 05 - Término do contrato de trabalho. Aviso prévio. Garantias provisórias de emprego.,,0.34,,
trt4_2026p__trab_t9,Direito do Trabalho,"Tópico 09 - Duração do trabalho: Jornada, In itinere, Descansos, Intervalos, DSR, Trabalho noturno e extraordinário, Compensação de horas",work_t6,Direito do Trabalho,Tópico 06 - Jornada de trabalho e descansos.,PARCIAL,0.49,,
trt4_2026p__trab_t9,Direito do Trabalho,"Tópico 09 - Duração do trabalho: Jornada, In itinere, Descansos, Intervalos, DSR, Trabalho noturno e extraordinário, Compensação de horas",work_t13,Direito do Trabalho,Tópico 13 - Trabalho doméstico.,,0.21,,
trt4_2026p__trab_t10,Direito do Trabalho,"Tópico 10 - Salário mínimo; Férias (duração, concessão, coletivas, remuneração, abono, rescisão)",work_t7,Direito do Trabalho,Tópico 07 - Remuneração e salário. Equiparação salarial.,,0.29,,
trt4_2026p__trab_t10,Direito do Trabalho,"Tópico 10 - Salário mínimo; Férias (duração, concessão, coletivas, remuneração, abono, rescisão)",work_t8,Direito do Trabalho,Tópico 08 - Férias. Prescrição e decadência.,,0.17,,
trt4_2026p__trab_t11,Direito do Trabalho,"Tópico 11 - Salário e Remuneração: Conceito, composição, modalidades, pagamento, 13º salário; Equiparação salarial, Desvio de função",work_t7,Direito do Trabalho,Tópico 07 - Remuneração e salário. Equiparação salarial.,V1_MAIS_ESTREITO,0.61,,
trt4_2026p__trab_t12,Direito do Trabalho,Tópico 12 - FGTS. Prescrição e decadência trabalhista,work_t8,Direito do Trabalho,Tópico 08 - Férias. Prescrição e decadência.,PARCIAL,0.51,,
trt4_2026p__trab_t12,Direito do Trabalho,Tópico 12 - FGTS. Prescrição e decadência trabalhista,work_t11,Direito do Trabalho,Tópico 11 - FGTS.,PARCIAL,0.48,,
trt4_2026p__trab_t12,Direito do Trabalho,Tópico 12 - FGTS. Prescrição e decadência trabalhista,work_t3,Direito do Trabalho,Tópico 03 - Terceirização trabalhista.,,0.31,,
trt4_2026p__trab_t13,Direito do Trabalho,"Tópico 13 - Segurança e Medicina no Trabalho: CIPA, EPI, Atividades insalubres e perigosas",work_t9,Direito do Trabalho,Tópico 09 - Segurança e Saúde do Trabalho. CIPA. Trabalho do menor e da mulher.,,0.37,,
trt4_2026p__trab_t13,Direito do Trabalho,"Tópico 13 - Segurança e Medicina no Trabalho: CIPA, EPI, Atividades insalubres e perigosas",work_t13,Direito do Trabalho,Tópico 13 - Trabalho doméstico.,,0.23,,
trt4_2026p__trab_t13,Direito do Trabalho,"Tópico 13 - Segurança e Medicina no Trabalho: CIPA, EPI, Atividades insalubres e perigosas",work_t6,Direito do Trabalho,Tópico 06 - Jornada de trabalho e descansos.,,0.18,,
trt4_2026p__trab_t14,Direito do Trabalho,"Tópico 14 - Proteção ao trabalho da mulher, gestante e menor. Licença-maternidade e estabilidade da gestante (art. 10, ADCT)",work_t9,Direito do Trabalho,Tópico 09 - Segurança e Saúde do Trabalho. CIPA. Trabalho do menor e da mulher.,,0.35,,
trt4_2026p__trab_t14,Direito do Trabalho,"Tópico 14 - Proteção ao trabalho da mulher, gestante e menor. Licença-maternidade e estabilidade da gestante (art. 10, ADCT)",work_t13,Direito do Trabalho,Tópico 13 - Trabalho doméstico.,,0.22,,
trt4_2026p__trab_t14,Direito do Trabalho,"Tópico 14 - Proteção ao trabalho da mulher, gestante e menor. Licença-maternidade e estabilidade da gestante (art. 10, ADCT)",work_t6,Direito do Trabalho,Tópico 06 - Jornada de trabalho e descansos.,,0.17,,
trt4_2026p__trab_t15,Direito do Trabalho,"Tópico 15 - Direito Coletivo: Liberdade sindical (Convenção 87 OIT), Categoria diferenciada, Convenções e Acordos Coletivos, Greve",work_t12,Direito do Trabalho,Tópico 12 - Sindicatos. Greve.,,0.21,,
trt4_2026p__trab_t15,Direito do Trabalho,"Tópico 15 - Direito Coletivo: Liberdade sindical (Convenção 87 OIT), Categoria diferenciada, Convenções e Acordos Coletivos, Greve",work_t10,Direito do Trabalho,Tópico 10 - Comissões de Conciliação Prévia. Direito Coletivo do Trabalho.,,0.2,,
trt4_2026p__trab_t16,Direito do Trabalho,Tópico 16 - Renúncia e Transação. Teletrabalho (Lei 13.467/2017). Dano moral trabalhista,work_t3,Direito do Trabalho,Tópico 03 - Terceirização trabalhista.,,0.23,,
trt4_2026p__trab_t16,Direito do Trabalho,Tópico 16 - Renúncia e Transação. Teletrabalho (Lei 13.467/2017). Dano moral trabalhista,work_t1,Direito do Trabalho,Tópico 01 - Princípios e fontes do Direito do Trabalho. Direitos Constitucionais dos Trabalhadores. Renúncia e transação.,,0.2,,
trt4_2026p__trab_t17,Direito do Trabalho,Tópico 17 - Acidentes de trabalho; Responsabilidade civil trabalhista; Assédio moral e sexual; Princípio da não discriminação,work_t3,Direito do Trabalho,Tópico 03 - Terceirização trabalhista.,,0.21,,
trt4_2026p__trab_t17,Direito do Trabalho,Tópico 17 - Acidentes de trabalho; Responsabilidade civil trabalhista; Assédio moral e sexual; Princípio da não discriminação,work_t13,Direito do Trabalho,Tópico 13 - Trabalho doméstico.,,0.21,,
trt4_2026p__trab_t17,Direito do Trabalho,Tópico 17 - Acidentes de trabalho; Responsabilidade civil trabalhista; Assédio moral e sexual; Princípio da não discriminação,work_t6,Direito do Trabalho,Tópico 06 - Jornada de trabalho e descansos.,,0.16,,
trt4_2026p__trab_t18,Direito do Trabalho,"Tópico 18 - Súmulas, OJ e Atos do TST; Súmulas Vinculantes do STF relativas ao Direito do Trabalho",work_t10,Direito do Trabalho,Tópico 10 - Comissões de Conciliação Prévia. Direito Coletivo do Trabalho.,,0.24,,
trt4_2026p__trab_t18,Direito do Trabalho,"Tópico 18 - Súmulas, OJ e Atos do TST; Súmulas Vinculantes do STF relativas ao Direito do Trabalho",work_t13,Direito do Trabalho,Tópico 13 - Trabalho doméstico.,,0.23,,
trt4_2026p__trab_t18,Direito do Trabalho,"Tópico 18 - Súmulas, OJ e Atos do TST; Súmulas Vinculantes do STF relativas ao Direito do Trabalho",work_t1,Direito do Trabalho,Tópico 01 - Princípios e fontes do Direito do Trabalho. Direitos Constitucionais dos Trabalhadores. Renúncia e transação.,,0.2,,
trt4_2026p__proc_civil_t1,Direito Processual Civil,"Tópico 01 - Código de Processo Civil (Lei 13.105/2015): Princípios gerais, fontes, eficácia, aplicação, interpretação e direito intertemporal",proc_civil_t0,Direito Processual Civil,Tópico 00 - Normas Fundamentais do Processo Civil.,,0.26,,
trt4_2026p__proc_civil_t1,Direito Processual Civil,"Tópico 01 - Código de Processo Civil (Lei 13.105/2015): Princípios gerais, fontes, eficácia, aplicação, interpretação e direito intertemporal",proc_civil_t12,Direito Processual Civil,Tópico 12 - Processo de Execução.,,0.21,,
trt4_2026p__proc_civil_t1,Direito Processual Civil,"Tópico 01 - Código de Processo Civil (Lei 13.105/2015): Princípios gerais, fontes, eficácia, aplicação, interpretação e direito intertemporal",proc_civil_t18,Direito Processual Civil,Tópico 18 - Processo Civil nos sistemas de controle da constitucionalidade e ações constitucionais.,,0.18,,
trt4_2026p__proc_civil_t2,Direito Processual Civil,"Tópico 02 - Jurisdição (conceito, características, limites) e Competência (absoluta, relativa, modificações, conflitos)",proc_civil_t2,Direito Processual Civil,Tópico 02 - Competência.,,0.39,,
trt4_2026p__proc_civil_t2,Direito Processual Civil,"Tópico 02 - Jurisdição (conceito, características, limites) e Competência (absoluta, relativa, modificações, conflitos)",proc_civil_t1,Direito Processual Civil,Tópico 01 - Jurisdição e Ação.,,0.23,,
trt4_2026p__proc_civil_t3,Direito Processual Civil,"Tópico 03 - Direito de ação (elementos, condições, cumulação, conexão e continência). Relação jurídica processual e pressupostos",proc_civil_t1,Direito Processual Civil,Tópico 01 - Jurisdição e Ação.,,0.21,,
trt4_2026p__proc_civil_t4,Direito Processual Civil,"Tópico 04 - Sujeitos do Processo: Partes, procuradores, capacidade, representação, honorários, gratuidade da justiça, Litisconsórcio",proc_civil_t3,Direito Processual Civil,Tópico 03 - Sujeitos Processuais: Partes e Procuradores. Litisconsórcio e Intervenção de terceiros.,PARCIAL,0.41,,
trt4_2026p__proc_civil_t4,Direito Processual Civil,"Tópico 04 - Sujeitos do Processo: Partes, procuradores, capacidade, representação, honorários, gratuidade da justiça, Litisconsórcio",proc_civil_t12,Direito Processual Civil,Tópico 12 - Processo de Execução.,,0.22,,
trt4_2026p__proc_civil_t4,Direito Processual Civil,"Tópico 04 - Sujeitos do Processo: Partes, procuradores, capacidade, representação, honorários, gratuidade da justiça, Litisconsórcio",proc_civil_t4,Direito Processual Civil,"Tópico 04 - Sujeitos Processuais: Juízes, Auxiliares da Justiça, Ministério Público, Defensoria Pública e Advocacia Pública.",,0.16,,
trt4_2026p__proc_civil_t5,Direito Processual Civil,"Tópico 05 - Intervenção de terceiros: Assistência, Denunciação, Chamamento, IDPJ, Amicus Curiae",proc_civil_t3,Direito Processual Civil,Tópico 03 - Sujeitos Processuais: Partes e Procuradores. Litisconsórcio e Intervenção de terceiros.,,0.22,,
trt4_2026p__proc_civil_t6,Direito Processual Civil,"Tópico 06 - Juiz (poderes, deveres, impedimento e suspeição). Auxiliares da justiça, MP, Advocacia Pública e Defensoria Pública",proc_civil_t4,Direito Processual Civil,"Tópico 04 - Sujeitos Processuais: Juízes, Auxiliares da Justiça, Ministério Público, Defensoria Pública e Advocacia Pública.",PARCIAL,0.43,,
